timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
1133028,196,0,0,0,-48.0,11.5,18,100,1133.028
1133315,197,0,0,0,-59.0,7.75,18,100,1133.315
1133603,198,0,0,0,-54.0,11.75,18,100,1133.603
1133942,199,0,0,0,-56.0,7.0,18,100,1133.942
1134244,200,0,0,0,-52.0,11.5,18,100,1134.244
1134532,201,0,0,0,-48.0,12.0,18,100,1134.532
1134820,202,0,0,0,-51.0,11.5,18,100,1134.82
1135107,203,0,0,0,-50.0,11.0,18,100,1135.107
1135395,204,0,0,0,-54.0,10.75,18,100,1135.395
1135683,205,0,0,0,-49.0,11.25,18,100,1135.683
1135971,206,0,0,0,-58.0,11.0,18,100,1135.971
1136259,207,0,0,0,-45.0,11.25,18,100,1136.259
1136546,208,0,0,0,-55.0,11.0,18,100,1136.546
1136834,209,0,0,0,-47.0,12.0,18,100,1136.834
1137122,210,0,0,0,-47.0,11.5,18,100,1137.122
1137410,211,0,0,0,-49.0,11.5,18,100,1137.41
1137698,212,0,0,0,-48.0,11.75,18,100,1137.698
1137985,213,0,0,0,-68.0,1.75,18,100,1137.985
1138294,214,0,0,0,-43.0,11.75,18,100,1138.294
1138633,215,0,0,0,-52.0,10.25,18,100,1138.633
1138915,216,0,0,0,-53.0,11.5,18,100,1138.915
1139202,217,0,0,0,-48.0,11.75,18,100,1139.202
1139490,218,0,0,0,-54.0,10.75,18,100,1139.49
1139778,219,0,0,0,-52.0,12.0,18,100,1139.778
1140066,220,0,0,0,-50.0,10.5,18,100,1140.066
1140354,221,0,0,0,-46.0,11.25,18,100,1140.354
1140641,222,0,0,0,-54.0,11.75,18,100,1140.641
1140929,223,0,0,0,-56.0,10.25,18,100,1140.929
1141217,224,0,0,0,-56.0,11.0,18,100,1141.217
1141505,225,0,0,0,-55.0,12.0,18,100,1141.505
1141814,226,0,0,0,-51.0,11.75,18,100,1141.814
1142102,227,0,0,0,-49.0,9.5,18,100,1142.102
1142390,228,0,0,0,-58.0,11.25,18,100,1142.39
1142678,229,0,0,0,-60.0,11.25,18,100,1142.678
1142965,230,0,0,0,-57.0,12.0,18,100,1142.965
1143304,231,0,0,0,-57.0,11.25,18,100,1143.304
1143586,232,0,0,0,-58.0,10.75,18,100,1143.586
1143894,233,0,0,0,-55.0,11.0,18,100,1143.894
1144182,234,0,0,0,-55.0,11.5,18,100,1144.182
1144470,235,0,0,0,-61.0,10.75,18,100,1144.47
1144757,236,0,0,0,-60.0,3.0,18,100,1144.757
1145064,237,0,0,0,-55.0,11.5,18,100,1145.064
1145352,238,0,0,0,-57.0,12.0,18,100,1145.352
1145640,239,0,0,0,-55.0,11.0,18,100,1145.64
1145954,240,0,0,0,-56.0,10.5,18,100,1145.954
1146242,241,0,0,0,-53.0,11.5,18,100,1146.242
1146530,242,0,0,0,-54.0,12.25,18,100,1146.53
1146818,243,0,0,0,-55.0,10.0,18,100,1146.818
1147124,244,0,0,0,-55.0,11.25,18,100,1147.124
1147412,245,0,0,0,-54.0,11.75,18,100,1147.412
1147700,246,0,0,0,-61.0,9.25,18,100,1147.7
1148038,247,0,0,0,-56.0,11.0,18,100,1148.038
1148320,248,0,0,0,-54.0,11.75,18,100,1148.32
1148608,249,0,0,0,-54.0,11.25,18,100,1148.608
1148896,250,0,0,0,-52.0,11.25,18,100,1148.896
1149183,251,0,0,0,-53.0,11.75,18,100,1149.183
1149471,252,0,0,0,-62.0,10.0,18,100,1149.471
1149784,253,0,0,0,-54.0,11.0,18,100,1149.784
1150094,254,0,0,0,-59.0,9.75,18,100,1150.094
1150382,255,0,0,0,-64.0,-2.25,18,100,1150.382
1150714,256,0,0,0,-51.0,11.25,18,100,1150.714
1151002,257,0,0,0,-49.0,11.0,18,100,1151.002
1151290,258,0,0,0,-51.0,11.0,18,100,1151.29
1151578,259,0,0,0,-57.0,10.0,18,100,1151.578
1151866,260,0,0,0,-50.0,12.5,18,100,1151.866
1152174,261,0,0,0,-60.0,10.5,18,100,1152.174
1152462,262,0,0,0,-58.0,10.0,18,100,1152.462
1152820,263,0,0,0,-53.0,11.0,18,100,1152.82
1153144,264,0,0,0,-49.0,10.5,18,100,1153.144
1153432,265,0,0,0,-52.0,11.0,18,100,1153.432
1153720,266,0,0,0,-52.0,10.75,18,100,1153.72
1154007,267,0,0,0,-60.0,10.25,18,100,1154.007
1154295,268,0,0,0,-53.0,10.75,18,100,1154.295
1154583,269,0,0,0,-61.0,8.25,18,100,1154.583
1154871,270,0,0,0,-51.0,11.25,18,100,1154.871
1155184,271,0,0,0,-51.0,10.0,18,100,1155.184
1155472,272,0,0,0,-53.0,10.75,18,100,1155.472
1155760,273,0,0,0,-54.0,10.75,18,100,1155.76
1156074,274,0,0,0,-49.0,11.75,18,100,1156.074
1156362,275,0,0,0,-50.0,11.25,18,100,1156.362
1156650,276,0,0,0,-52.0,11.5,18,100,1156.65
1156938,277,0,0,0,-51.0,11.5,18,100,1156.938
1157225,278,0,0,0,-56.0,10.75,18,100,1157.225
1157564,279,0,0,0,-51.0,11.75,18,100,1157.564
1157846,280,0,0,0,-49.0,11.5,18,100,1157.846
1158134,281,0,0,0,-46.0,11.25,18,100,1158.134
1158421,282,0,0,0,-51.0,11.75,18,100,1158.421
1158709,283,0,0,0,-49.0,10.75,18,100,1158.709
1158997,284,0,0,0,-54.0,11.25,18,100,1158.997
1159285,285,0,0,0,-57.0,10.25,18,100,1159.285
1159572,286,0,0,0,-50.0,10.5,18,100,1159.572
1159884,287,0,0,0,-47.0,10.5,18,100,1159.884
1160194,288,0,0,0,-45.0,11.0,18,100,1160.194
1160482,289,0,0,0,-47.0,12.0,18,100,1160.482
1160770,290,0,0,0,-49.0,11.5,18,100,1160.77
1161058,291,0,0,0,-49.0,11.5,18,100,1161.058
1161345,292,0,0,0,-47.0,12.0,18,100,1161.345
1161633,293,0,0,0,-49.0,11.5,18,100,1161.633
1161921,294,0,0,0,-47.0,11.0,18,100,1161.921
1162260,295,0,0,0,-48.0,11.5,18,100,1162.26
1162541,296,0,0,0,-49.0,11.25,18,100,1162.541
1162829,297,0,0,0,-53.0,11.0,18,100,1162.829
1163117,298,0,0,0,-56.0,9.75,18,100,1163.117
1163405,299,0,0,0,-48.0,11.5,18,100,1163.405
1163714,300,0,0,0,-48.0,12.0,18,100,1163.714
1164002,301,0,0,0,-51.0,12.0,18,100,1164.002
1164290,302,0,0,0,-53.0,11.75,18,100,1164.29
1164577,303,0,0,0,-61.0,11.25,18,100,1164.577
1164865,304,0,0,0,-50.0,10.75,18,100,1164.865
1165153,305,0,0,0,-49.0,11.25,18,100,1165.153
1165441,306,0,0,0,-46.0,10.25,18,100,1165.441
1165729,307,0,0,0,-48.0,12.0,18,100,1165.729
1166044,308,0,0,0,-51.0,11.0,18,100,1166.044
1166332,309,0,0,0,-53.0,7.75,18,100,1166.332
1166644,310,0,0,0,-55.0,10.75,18,100,1166.644
1166983,311,0,0,0,-48.0,11.5,18,100,1166.983
1167265,312,0,0,0,-49.0,11.25,18,100,1167.265
1167552,313,0,0,0,-60.0,11.0,18,100,1167.552
1167840,314,0,0,0,-55.0,11.75,18,100,1167.84
1168128,315,0,0,0,-50.0,12.0,18,100,1168.128
1168416,316,0,0,0,-51.0,10.5,18,100,1168.416
1168704,317,0,0,0,-49.0,11.0,18,100,1168.704
1168991,318,0,0,0,-57.0,10.5,18,100,1168.991
1169279,319,0,0,0,-49.0,10.75,18,100,1169.279
1169567,320,0,0,0,-53.0,12.5,18,100,1169.567
1169855,321,0,0,0,-47.0,11.0,18,100,1169.855
1170143,322,0,0,0,-53.0,11.0,18,100,1170.143
1170431,323,0,0,0,-51.0,11.0,18,100,1170.431
1170718,324,0,0,0,-52.0,11.25,18,100,1170.718
1171006,325,0,0,0,-48.0,11.25,18,100,1171.006
1171294,326,0,0,0,-52.0,11.0,18,100,1171.294
1171633,327,0,0,0,-52.0,10.75,18,100,1171.633
1171914,328,0,0,0,-49.0,9.25,18,100,1171.914
1172202,329,0,0,0,-49.0,11.5,18,100,1172.202
1172490,330,0,0,0,-47.0,12.25,18,100,1172.49
1172778,331,0,0,0,-49.0,11.0,18,100,1172.778
1173066,332,0,0,0,-48.0,12.0,18,100,1173.066
1173353,333,0,0,0,-64.0,8.5,18,100,1173.353
1173641,334,0,0,0,-48.0,12.0,18,100,1173.641
1173929,335,0,0,0,-52.0,11.5,18,100,1173.929
1174217,336,0,0,0,-54.0,10.75,18,100,1174.217
1174505,337,0,0,0,-63.0,10.0,18,100,1174.505
1174793,338,0,0,0,-49.0,11.25,18,100,1174.793
1175080,339,0,0,0,-51.0,11.25,18,100,1175.08
1175368,340,0,0,0,-49.0,11.25,18,100,1175.368
1175684,341,0,0,0,-50.0,10.75,18,100,1175.684
1175972,342,0,0,0,-48.0,11.25,18,100,1175.972
1176311,343,0,0,0,-51.0,10.75,18,100,1176.311
1176592,344,0,0,0,-47.0,10.75,18,100,1176.592
1176880,345,0,0,0,-56.0,4.25,18,100,1176.88
1177168,346,0,0,0,-48.0,10.5,18,100,1177.168
1177484,347,0,0,0,-47.0,10.75,18,100,1177.484
1177772,348,0,0,0,-50.0,10.25,18,100,1177.772
1178060,349,0,0,0,-56.0,12.0,18,100,1178.06
1178347,350,0,0,0,-48.0,11.5,18,100,1178.347
1178635,351,0,0,0,-45.0,11.75,18,100,1178.635
1178923,352,0,0,0,-46.0,11.75,18,100,1178.923
1179211,353,0,0,0,-48.0,11.0,18,100,1179.211
1179499,354,0,0,0,-48.0,13.25,18,100,1179.499
1179787,355,0,0,0,-49.0,12.0,18,100,1179.787
1180074,356,0,0,0,-48.0,11.75,18,100,1180.074
1180362,357,0,0,0,-48.0,11.25,18,100,1180.362
1180650,358,0,0,0,-48.0,10.75,18,100,1180.65
1180989,359,0,0,0,-48.0,10.75,18,100,1180.989
1181270,360,0,0,0,-49.0,11.75,18,100,1181.27
1181558,361,0,0,0,-50.0,10.5,18,100,1181.558
1181846,362,0,0,0,-46.0,9.25,18,100,1181.846
1182134,363,0,0,0,-47.0,11.0,18,100,1182.134
1182422,364,0,0,0,-45.0,11.5,18,100,1182.422
1182709,365,0,0,0,-48.0,12.25,18,100,1182.709
1182997,366,0,0,0,-46.0,12.0,18,100,1182.997
1183285,367,0,0,0,-47.0,12.25,18,100,1183.285
1183573,368,0,0,0,-48.0,12.0,18,100,1183.573
1183861,369,0,0,0,-50.0,11.5,18,100,1183.861
1184148,370,0,0,0,-48.0,12.0,18,100,1184.148
1184436,371,0,0,0,-48.0,11.25,18,100,1184.436
1184724,372,0,0,0,-49.0,10.25,18,100,1184.724
1185012,373,0,0,0,-48.0,10.75,18,100,1185.012
1185300,374,0,0,0,-49.0,10.5,18,100,1185.3
1185638,375,0,0,0,-48.0,11.25,18,100,1185.638
1185920,376,0,0,0,-47.0,11.75,18,100,1185.92
1186294,377,0,0,0,-50.0,10.25,18,100,1186.294
1186582,378,0,0,0,-47.0,9.75,18,100,1186.582
1186870,379,0,0,0,-49.0,10.25,18,100,1186.87
1187157,380,0,0,0,-48.0,10.75,18,100,1187.157
1187445,381,0,0,0,-49.0,12.5,18,100,1187.445
1187733,382,0,0,0,-48.0,10.5,18,100,1187.733
1188021,383,0,0,0,-50.0,10.75,18,100,1188.021
1188309,384,0,0,0,-49.0,10.75,18,100,1188.309
1188597,385,0,0,0,-49.0,11.5,18,100,1188.597
1188884,386,0,0,0,-50.0,11.0,18,100,1188.884
1189172,387,0,0,0,-52.0,10.5,18,100,1189.172
1189460,388,0,0,0,-53.0,10.5,18,100,1189.46
1189748,389,0,0,0,-53.0,12.25,18,100,1189.748
1190036,390,0,0,0,-48.0,11.25,18,100,1190.036
1190385,391,0,0,0,-47.0,11.0,18,100,1190.385
1190667,392,0,0,0,-47.0,11.25,18,100,1190.667
1190955,393,0,0,0,-48.0,11.5,18,100,1190.955
1191242,394,0,0,0,-48.0,11.25,18,100,1191.242
1191530,395,0,0,0,-44.0,10.5,18,100,1191.53
1191818,396,0,0,0,-46.0,11.25,18,100,1191.818
1192106,397,0,0,0,-45.0,11.25,18,100,1192.106
1192394,398,0,0,0,-44.0,12.0,18,100,1192.394
1192681,399,0,0,0,-45.0,11.75,18,100,1192.681
1192994,400,0,0,0,-44.0,13.25,18,100,1192.994
1193304,401,0,0,0,-43.0,11.0,18,100,1193.304
1193592,402,0,0,0,-44.0,11.25,18,100,1193.592
1193880,403,0,0,0,-45.0,11.25,18,100,1193.88
1194168,404,0,0,0,-44.0,11.25,18,100,1194.168
1194455,405,0,0,0,-42.0,11.5,18,100,1194.455
1194743,406,0,0,0,-43.0,11.0,18,100,1194.743
1195082,407,0,0,0,-43.0,11.25,18,100,1195.082
1195364,408,0,0,0,-44.0,11.5,18,100,1195.364
1195652,409,0,0,0,-45.0,11.25,18,100,1195.652
1195939,410,0,0,0,-47.0,11.0,18,100,1195.939
1196227,411,0,0,0,-44.0,11.25,18,100,1196.227
1196515,412,0,0,0,-43.0,11.25,18,100,1196.515
1196803,413,0,0,0,-44.0,11.75,18,100,1196.803
1197091,414,0,0,0,-47.0,11.25,18,100,1197.091
1197378,415,0,0,0,-47.0,10.75,18,100,1197.378
1197694,416,0,0,0,-48.0,11.0,18,100,1197.694
1197982,417,0,0,0,-45.0,11.5,18,100,1197.982
1198270,418,0,0,0,-46.0,11.25,18,100,1198.27
1198584,419,0,0,0,-48.0,11.75,18,100,1198.584
1198872,420,0,0,0,-46.0,11.75,18,100,1198.872
1199160,421,0,0,0,-47.0,11.25,18,100,1199.16
1199447,422,0,0,0,-47.0,11.25,18,100,1199.447
1199786,423,0,0,0,-50.0,12.0,18,100,1199.786
1200068,424,0,0,0,-47.0,9.75,18,100,1200.068
1200384,425,0,0,0,-47.0,12.0,18,100,1200.384
1200672,426,0,0,0,-46.0,11.75,18,100,1200.672
1200960,427,0,0,0,-46.0,12.0,18,100,1200.96
1201247,428,0,0,0,-47.0,10.75,18,100,1201.247
1201535,429,0,0,0,-44.0,11.0,18,100,1201.535
1201823,430,0,0,0,-45.0,11.25,18,100,1201.823
1202111,431,0,0,0,-46.0,11.75,18,100,1202.111
1202399,432,0,0,0,-45.0,11.25,18,100,1202.399
1202687,433,0,0,0,-44.0,11.5,18,100,1202.687
1202974,434,0,0,0,-44.0,11.25,18,100,1202.974
1203262,435,0,0,0,-45.0,12.0,18,100,1203.262
1203550,436,0,0,0,-46.0,10.5,18,100,1203.55
1203838,437,0,0,0,-44.0,11.0,18,100,1203.838
1204126,438,0,0,0,-47.0,11.0,18,100,1204.126
1204495,439,0,0,0,-47.0,11.5,18,100,1204.495
1204777,440,0,0,0,-49.0,12.25,18,100,1204.777
1205065,441,0,0,0,-46.0,13.25,18,100,1205.065
1205352,442,0,0,0,-45.0,12.0,18,100,1205.352
1205664,443,0,0,0,-48.0,11.75,18,100,1205.664
1205952,444,0,0,0,-45.0,11.0,18,100,1205.952
1206240,445,0,0,0,-48.0,11.5,18,100,1206.24
1206528,446,0,0,0,-45.0,12.0,18,100,1206.528
1206815,447,0,0,0,-47.0,11.5,18,100,1206.815
1207103,448,0,0,0,-46.0,11.75,18,100,1207.103
1207434,449,0,0,0,-47.0,11.25,18,100,1207.434
1207722,450,0,0,0,-47.0,11.25,18,100,1207.722
1208010,451,0,0,0,-48.0,11.5,18,100,1208.01
1208297,452,0,0,0,-49.0,12.0,18,100,1208.297
1208585,453,0,0,0,-48.0,12.0,18,100,1208.585
1208873,454,0,0,0,-48.0,11.75,18,100,1208.873
1209212,455,0,0,0,-48.0,11.5,18,100,1209.212
1209494,456,0,0,0,-48.0,12.25,18,100,1209.494
1209781,457,0,0,0,-47.0,11.75,18,100,1209.781
1210069,458,0,0,0,-48.0,11.0,18,100,1210.069
1210357,459,0,0,0,-50.0,11.0,18,100,1210.357
1210645,460,0,0,0,-50.0,10.0,18,100,1210.645
1210933,461,0,0,0,-49.0,11.5,18,100,1210.933
1211220,462,0,0,0,-52.0,11.25,18,100,1211.22
1211508,463,0,0,0,-53.0,10.5,18,100,1211.508
1211796,464,0,0,0,-51.0,12.5,18,100,1211.796
1212084,465,0,0,0,-51.0,11.5,18,100,1212.084
1212372,466,0,0,0,-51.0,12.0,18,100,1212.372
1212660,467,0,0,0,-55.0,11.25,18,100,1212.66
1212947,468,0,0,0,-52.0,11.5,18,100,1212.947
1213254,469,0,0,0,-53.0,11.0,18,100,1213.254
1213542,470,0,0,0,-49.0,10.75,18,100,1213.542
1213881,471,0,0,0,-50.0,11.75,18,100,1213.881
1214162,472,0,0,0,-47.0,11.0,18,100,1214.162
1214450,473,0,0,0,-47.0,11.75,18,100,1214.45
1214738,474,0,0,0,-54.0,11.75,18,100,1214.738
1215026,475,0,0,0,-54.0,12.0,18,100,1215.026
1215314,476,0,0,0,-50.0,12.0,18,100,1215.314
1215601,477,0,0,0,-52.0,11.25,18,100,1215.601
1215889,478,0,0,0,-48.0,11.75,18,100,1215.889
1216177,479,0,0,0,-48.0,11.5,18,100,1216.177
1216466,480,0,0,0,-49.0,11.25,18,100,1216.466
1216754,481,0,0,0,-49.0,11.25,18,100,1216.754
1217042,482,0,0,0,-48.0,11.75,18,100,1217.042
1217330,483,0,0,0,-49.0,11.25,18,100,1217.33
1217617,484,0,0,0,-48.0,11.0,18,100,1217.617
1217905,485,0,0,0,-46.0,12.0,18,100,1217.905
1218193,486,0,0,0,-46.0,11.25,18,100,1218.193
1218580,487,0,0,0,-47.0,10.75,18,100,1218.58
1218862,488,0,0,0,-49.0,11.25,18,100,1218.862
1219150,489,0,0,0,-50.0,11.25,18,100,1219.15
1219437,490,0,0,0,-49.0,10.75,18,100,1219.437
1219725,491,0,0,0,-45.0,11.25,18,100,1219.725
1220013,492,0,0,0,-49.0,11.5,18,100,1220.013
1220301,493,0,0,0,-48.0,11.0,18,100,1220.301
1220589,494,0,0,0,-49.0,12.0,18,100,1220.589
1220877,495,0,0,0,-47.0,11.75,18,100,1220.877
1221164,496,0,0,0,-48.0,11.5,18,100,1221.164
1221452,497,0,0,0,-48.0,11.5,18,100,1221.452
1221740,498,0,0,0,-48.0,11.75,18,100,1221.74
1222028,499,0,0,0,-49.0,11.5,18,100,1222.028
1222316,500,0,0,0,-49.0,11.0,18,100,1222.316
1222604,501,0,0,0,-53.0,11.5,18,100,1222.604
1222892,502,0,0,0,-48.0,12.25,18,100,1222.892
1223231,503,0,0,0,-47.0,11.5,18,100,1223.231
1223512,504,0,0,0,-50.0,11.0,18,100,1223.512
1223800,505,0,0,0,-50.0,11.25,18,100,1223.8
1224088,506,0,0,0,-50.0,12.0,18,100,1224.088
1224376,507,0,0,0,-51.0,10.75,18,100,1224.376
1224684,508,0,0,0,-54.0,11.5,18,100,1224.684
1224972,509,0,0,0,-57.0,10.5,18,100,1224.972
1225260,510,0,0,0,-57.0,12.5,18,100,1225.26
1225547,511,0,0,0,-54.0,10.25,18,100,1225.547
1225835,512,0,0,0,-59.0,10.75,18,100,1225.835
1226123,513,0,0,0,-64.0,8.25,18,100,1226.123
1226411,514,0,0,0,-65.0,8.5,18,100,1226.411
1226699,515,0,0,0,-64.0,8.0,18,100,1226.699
1226987,516,0,0,0,-67.0,8.5,18,100,1226.987
1227274,517,0,0,0,-61.0,11.25,18,100,1227.274
1227562,518,0,0,0,-60.0,10.0,18,100,1227.562
1228189,520,0,0,0,-53.0,11.0,18,100,1228.189
1228470,521,0,0,0,-49.0,9.5,18,100,1228.47
1228758,522,0,0,0,-56.0,11.25,18,100,1228.758
1229046,523,0,0,0,-52.0,11.25,18,100,1229.046
1229334,524,0,0,0,-55.0,10.75,18,100,1229.334
1229622,525,0,0,0,-50.0,11.75,18,100,1229.622
1229909,526,0,0,0,-52.0,11.25,18,100,1229.909
1230197,527,0,0,0,-60.0,10.75,18,100,1230.197
1230485,528,0,0,0,-58.0,9.5,18,100,1230.485
1230773,529,0,0,0,-69.0,8.0,18,100,1230.773
1231061,530,0,0,0,-62.0,11.5,18,100,1231.061
1231349,531,0,0,0,-63.0,11.5,18,100,1231.349
1231636,532,0,0,0,-52.0,11.5,18,100,1231.636
1231924,533,0,0,0,-68.0,7.25,18,100,1231.924
1232212,534,0,0,0,-67.0,7.0,18,93,1232.212
1233325,534,0,0,0,-56.0,11.75,18,93,1233.325
1233951,535,0,0,0,-52.0,11.25,18,93,1233.951
1234233,536,0,0,0,-54.0,10.25,18,93,1234.233
1234521,537,0,0,0,-54.0,11.0,18,93,1234.521
1234809,538,0,0,0,-53.0,11.0,18,93,1234.809
1235096,539,0,0,0,-53.0,9.75,18,93,1235.096
1235384,540,0,0,0,-50.0,12.0,18,93,1235.384
1235672,541,0,0,0,-52.0,11.25,18,93,1235.672
1235960,542,0,0,0,-55.0,10.75,18,93,1235.96
1236248,543,0,0,0,-56.0,11.0,18,93,1236.248
1236535,544,0,0,0,-61.0,7.0,18,93,1236.535
1237152,546,0,0,0,-63.0,9.25,18,93,1237.152
1237440,547,0,0,0,-64.0,11.75,18,93,1237.44
1237728,548,0,0,0,-62.0,9.75,18,93,1237.728
1239125,549,0,0,0,-56.0,11.75,18,87,1239.125
1239463,519,0,0,0,-59.0,8.75,18,87,1239.463
1240033,550,0,0,0,-64.0,8.75,18,87,1240.033
1240321,551,0,0,0,-58.0,10.0,18,87,1240.321
1240609,552,0,0,0,-66.0,5.25,18,87,1240.609
1240896,553,0,0,0,-55.0,11.25,18,87,1240.896
1241184,554,0,0,0,-63.0,8.25,18,87,1241.184
1241472,555,0,0,0,-58.0,3.25,18,87,1241.472
1241760,556,0,0,0,-58.0,10.75,18,87,1241.76
1242048,557,0,0,0,-62.0,10.25,18,87,1242.048
1242336,558,0,0,0,-69.0,10.25,18,87,1242.336
1242623,559,0,0,0,-60.0,11.5,18,87,1242.623
1242911,560,0,0,0,-60.0,10.5,18,87,1242.911
1243199,561,0,0,0,-56.0,11.25,18,87,1243.199
1243487,562,0,0,0,-52.0,11.25,18,87,1243.487
1243775,563,0,0,0,-52.0,11.25,18,93,1243.775
1244113,545,0,0,0,-55.0,11.5,18,93,1244.113
1244395,564,0,0,0,-51.0,11.0,18,93,1244.395
1244704,565,0,0,0,-57.0,11.5,18,93,1244.704
1244992,566,0,0,0,-58.0,11.0,18,93,1244.992
1245280,567,0,0,0,-53.0,10.75,18,93,1245.28
1245567,568,0,0,0,-50.0,11.25,18,93,1245.567
1245855,569,0,0,0,-47.0,11.5,18,93,1245.855
1246143,570,0,0,0,-47.0,11.25,18,93,1246.143
1246431,571,0,0,0,-46.0,11.25,18,93,1246.431
1246719,572,0,0,0,-48.0,10.5,18,93,1246.719
1247007,573,0,0,0,-50.0,10.75,18,93,1247.007
1247294,574,0,0,0,-49.0,11.25,18,93,1247.294
1247582,575,0,0,0,-49.0,11.25,18,93,1247.582
1247870,576,0,0,0,-48.0,11.25,18,93,1247.87
1248158,577,0,0,0,-52.0,11.25,18,93,1248.158
1248474,578,0,0,0,-54.0,11.25,18,100,1248.474
1248813,579,0,0,0,-57.0,11.0,18,100,1248.813
1249095,580,0,0,0,-57.0,10.75,18,100,1249.095
1249382,581,0,0,0,-54.0,10.25,18,100,1249.382
1249670,582,0,0,0,-52.0,11.75,18,100,1249.67
1249958,583,0,0,0,-53.0,12.5,18,100,1249.958
1250246,584,0,0,0,-53.0,11.5,18,100,1250.246
1250534,585,0,0,0,-56.0,11.5,18,100,1250.534
1250821,586,0,0,0,-61.0,9.5,18,100,1250.821
1251397,588,0,0,0,-59.0,6.0,18,100,1251.397
1251685,589,0,0,0,-54.0,10.75,18,100,1251.685
1251973,590,0,0,0,-53.0,11.5,18,100,1251.973
1252260,591,0,0,0,-62.0,9.25,18,100,1252.26
1253124,594,0,0,0,-58.0,10.25,18,81,1253.124
1253463,587,0,0,0,-60.0,9.5,18,81,1253.463
1253744,592,0,0,0,-55.0,10.75,18,81,1253.744
1254032,593,0,0,0,-56.0,11.0,18,81,1254.032
1254320,595,0,0,0,-56.0,10.75,18,81,1254.32
1254608,596,0,0,0,-56.0,10.25,18,81,1254.608
1254895,597,0,0,0,-66.0,10.75,18,81,1254.895
1255183,598,0,0,0,-62.0,10.5,18,81,1255.183
1255471,599,0,0,0,-51.0,8.75,18,81,1255.471
1255759,600,0,0,0,-52.0,10.75,18,81,1255.759
1256047,601,0,0,0,-56.0,11.5,18,81,1256.047
1256335,602,0,0,0,-55.0,12.25,18,81,1256.335
1256623,603,0,0,0,-63.0,10.25,18,81,1256.623
1256910,604,0,0,0,-62.0,8.5,18,81,1256.91
1257224,605,0,0,0,-51.0,11.5,18,81,1257.224
1257512,606,0,0,0,-49.0,12.25,18,81,1257.512
1257800,607,0,0,0,-49.0,10.75,18,100,1257.8
1258138,608,0,0,0,-54.0,9.5,18,100,1258.138
1258420,609,0,0,0,-53.0,11.25,18,100,1258.42
1258708,610,0,0,0,-52.0,11.25,18,100,1258.708
1258996,611,0,0,0,-60.0,8.5,18,100,1258.996
1259284,612,0,0,0,-51.0,10.75,18,100,1259.284
1259571,613,0,0,0,-55.0,11.0,18,100,1259.571
1259859,614,0,0,0,-51.0,11.75,18,100,1259.859
1260147,615,0,0,0,-55.0,10.25,18,100,1260.147
1260435,616,0,0,0,-53.0,9.25,18,100,1260.435
1260723,617,0,0,0,-50.0,11.25,18,100,1260.723
1261011,618,0,0,0,-53.0,12.0,18,100,1261.011
1261298,619,0,0,0,-55.0,11.25,18,100,1261.298
1261586,620,0,0,0,-56.0,10.25,18,100,1261.586
1261874,621,0,0,0,-51.0,11.25,18,100,1261.874
1262162,622,0,0,0,-57.0,11.0,18,100,1262.162
1262450,623,0,0,0,-52.0,11.25,18,100,1262.45
1262788,624,0,0,0,-51.0,11.5,18,100,1262.788
1263070,625,0,0,0,-52.0,10.75,18,100,1263.07
1263358,626,0,0,0,-60.0,7.75,18,100,1263.358
1263646,627,0,0,0,-53.0,10.75,18,100,1263.646
1263933,628,0,0,0,-53.0,11.75,18,100,1263.933
1264221,629,0,0,0,-57.0,11.75,18,100,1264.221
1264509,630,0,0,0,-58.0,9.0,18,100,1264.509
1264797,631,0,0,0,-52.0,12.0,18,100,1264.797
1265085,632,0,0,0,-60.0,8.0,18,100,1265.085
1265373,633,0,0,0,-55.0,10.5,18,100,1265.373
1265660,634,0,0,0,-52.0,10.75,18,100,1265.66
1265948,635,0,0,0,-50.0,11.25,18,100,1265.948
1266236,636,0,0,0,-58.0,5.75,18,100,1266.236
1266812,638,0,0,0,-55.0,11.5,18,100,1266.812
1267099,639,0,0,0,-51.0,12.0,18,93,1267.099
1267438,637,0,0,0,-58.0,11.0,18,93,1267.438
1267720,640,0,0,0,-51.0,11.25,18,93,1267.72
1268008,641,0,0,0,-53.0,11.5,18,93,1268.008
1268314,642,0,0,0,-55.0,10.75,18,93,1268.314
1268602,643,0,0,0,-57.0,12.25,18,93,1268.602
1268890,644,0,0,0,-55.0,11.5,18,93,1268.89
1269177,645,0,0,0,-47.0,10.75,18,93,1269.177
1269465,646,0,0,0,-55.0,10.75,18,93,1269.465
1269753,647,0,0,0,-53.0,10.75,18,93,1269.753
1270041,648,0,0,0,-58.0,9.5,18,93,1270.041
1270617,650,0,0,0,-50.0,10.75,18,93,1270.617
1270904,651,0,0,0,-54.0,11.25,18,93,1270.904
1271192,652,0,0,0,-57.0,11.25,18,93,1271.192
1271480,653,0,0,0,-52.0,11.25,18,93,1271.48
1271768,654,0,0,0,-59.0,11.25,18,93,1271.768
1272130,649,0,0,0,-58.0,10.5,18,93,1272.13
1272412,655,0,0,0,-55.0,12.0,18,93,1272.412
1272700,656,0,0,0,-52.0,13.25,18,93,1272.7
1272987,657,0,0,0,-59.0,2.75,18,93,1272.987
1273275,658,0,0,0,-52.0,11.25,18,93,1273.275
